time Receptor Messenger ReceptorActive
0.01 500 9694 0
0.02 500 9694 0
0.03 500 9694 0
0.04 497 9691 3
0.05 494 9688 6
0.06 490 9684 10
0.07 482 9676 18
0.08 472 9666 28
0.09 462 9656 38
0.1 449 9643 51
0.11 441 9635 59
0.12 431 9625 69
0.13 419 9613 81
0.14 405 9599 95
0.15 398 9592 102
0.16 396 9590 104
0.17 388 9582 112
0.18 379 9573 121
0.19 377 9571 123
0.2 367 9561 133
0.21 354 9548 146
0.22 350 9544 150
0.23 343 9537 157
0.24 333 9527 167
0.25 330 9524 170
0.26 324 9518 176
0.27 318 9512 182
0.28 311 9505 189
0.29 301 9495 199
0.3 296 9490 204
0.31 294 9487 206
0.32 294 9487 206
0.33 292 9485 208
0.34 287 9480 213
0.35 283 9476 217
0.36 280 9473 220
0.37 277 9470 223
0.38 276 9469 224
0.39 275 9468 225
0.4 274 9467 226
0.41 271 9464 229
0.42 267 9459 233
0.43 266 9458 234
0.44 260 9451 240
0.45 260 9451 240
0.46 263 9453 237
0.47 256 9446 244
0.48 263 9453 237
0.49 246 9436 254
0.5 241 9431 259
0.51 247 9437 253
0.52 251 9441 249
0.53 243 9433 257
0.54 246 9435 254
0.55 242 9431 258
0.56 235 9422 265
0.57 231 9417 269
0.58 231 9417 269
0.59 224 9410 276
0.6 221 9406 279
0.61 226 9409 274
0.62 226 9406 274
0.63 232 9411 268
0.64 232 9411 268
0.65 226 9405 274
0.66 222 9400 278
0.67 222 9397 278
0.68 230 9405 270
0.69 228 9403 272
0.7 225 9398 275
0.71 230 9400 270
0.72 227 9395 273
0.73 227 9394 273
0.74 224 9391 276
0.75 222 9386 278
0.76 231 9394 269
0.77 225 9385 275
0.78 231 9390 269
0.79 233 9391 267
0.8 231 9389 269
0.81 234 9390 266
0.82 236 9391 264
0.83 247 9402 253
0.84 248 9402 252
0.85 247 9399 253
0.86 249 9400 251
0.87 251 9401 249
0.88 253 9401 247
0.89 252 9397 248
0.9 248 9388 252
0.91 239 9377 261
0.92 230 9363 270
0.93 235 9366 265
0.94 236 9367 264
0.95 236 9364 264
0.96 234 9361 266
0.97 237 9362 263
0.98 246 9367 254
0.99 247 9368 253
1 247 9366 253
1.01 245 9359 255
1.02 246 9358 254
1.03 242 9348 258
1.04 245 9344 255
1.05 247 9343 253
1.06 245 9339 255
1.07 244 9337 256
1.08 239 9330 261
1.09 245 9334 255
1.1 246 9333 254
1.11 245 9331 255
1.12 246 9326 254
1.13 240 9318 260
1.14 241 9315 259
1.15 235 9307 265
1.16 232 9303 268
1.17 239 9308 261
1.18 244 9312 256
1.19 242 9310 258
1.2 236 9302 264
1.21 237 9301 263
1.22 235 9294 265
1.23 237 9290 263
1.24 237 9290 263
