time Receptor Messenger ReceptorActive
0.01 498 4830 2
0.02 480 4812 20
0.03 462 4794 38
0.04 448 4780 52
0.05 430 4762 70
0.06 416 4748 84
0.07 413 4745 87
0.08 400 4732 100
0.09 396 4728 104
0.1 392 4724 108
0.11 385 4717 115
0.12 379 4711 121
0.13 365 4697 135
0.14 354 4686 146
0.15 352 4684 148
0.16 343 4675 157
0.17 340 4672 160
0.18 335 4667 165
0.19 326 4658 174
0.2 314 4646 186
0.21 307 4639 193
0.22 302 4634 198
0.23 295 4627 205
0.24 296 4628 204
0.25 286 4618 214
0.26 289 4621 211
0.27 284 4616 216
0.28 279 4611 221
0.29 268 4600 232
0.3 277 4609 223
0.31 270 4602 230
0.32 280 4612 220
0.33 271 4603 229
0.34 269 4601 231
0.35 264 4596 236
0.36 266 4598 234
0.37 247 4579 253
0.38 245 4577 255
0.39 247 4579 253
0.4 254 4586 246
0.41 244 4576 256
0.42 241 4573 259
0.43 246 4578 254
0.44 245 4577 255
0.45 238 4570 262
0.46 239 4571 261
0.47 236 4568 264
0.48 233 4565 267
0.49 226 4558 274
0.5 218 4550 282
0.51 225 4557 275
0.52 217 4549 283
0.53 225 4557 275
0.54 227 4559 273
0.55 217 4549 283
0.56 213 4545 287
0.57 212 4544 288
0.58 211 4543 289
0.59 204 4536 296
0.6 202 4534 298
0.61 201 4533 299
0.62 202 4534 298
0.63 207 4539 293
0.64 209 4541 291
0.65 205 4537 295
0.66 197 4529 303
0.67 196 4528 304
0.68 201 4533 299
0.69 200 4532 300
0.7 188 4520 312
0.71 198 4530 302
0.72 200 4532 300
0.73 201 4533 299
0.74 198 4530 302
0.75 192 4524 308
0.76 189 4521 311
0.77 186 4518 314
0.78 188 4520 312
0.79 188 4520 312
0.8 186 4518 314
0.81 191 4523 309
0.82 195 4527 305
0.83 194 4526 306
0.84 188 4520 312
0.85 192 4524 308
0.86 193 4525 307
0.87 195 4527 305
0.88 191 4523 309
0.89 183 4515 317
0.9 184 4516 316
0.91 176 4508 324
0.92 183 4515 317
0.93 181 4513 319
0.94 186 4518 314
0.95 171 4503 329
0.96 178 4510 322
0.97 192 4524 308
0.98 186 4518 314
0.99 180 4512 320
1 183 4515 317
1.01 179 4511 321
1.02 189 4521 311
1.03 185 4517 315
1.04 176 4508 324
1.05 182 4513 318
1.06 184 4515 316
1.07 178 4509 322
1.08 180 4511 320
1.09 182 4513 318
1.1 177 4508 323
1.11 184 4515 316
1.12 178 4509 322
1.13 176 4507 324
1.14 172 4503 328
1.15 171 4502 329
1.16 168 4499 332
1.17 174 4505 326
1.18 180 4511 320
1.19 185 4516 315
1.2 188 4519 312
1.21 191 4522 309
1.22 190 4521 310
1.23 187 4518 313
1.24 178 4509 322
1.25 179 4510 321
1.26 191 4522 309
1.27 183 4514 317
1.28 177 4508 323
1.29 175 4506 325
1.3 173 4504 327
1.31 169 4500 331
1.32 166 4497 334
1.33 166 4497 334
1.34 171 4502 329
1.35 175 4506 325
1.36 164 4494 336
1.37 169 4498 331
1.38 179 4508 321
1.39 171 4500 329
1.4 174 4502 326
1.41 182 4510 318
1.42 185 4513 315
1.43 187 4515 313
1.44 189 4517 311
1.45 193 4521 307
1.46 187 4515 313
1.47 181 4509 319
1.48 182 4510 318
1.49 184 4512 316
1.5 181 4509 319
1.51 178 4506 322
1.52 172 4499 328
1.53 185 4512 315
1.54 192 4519 308
1.55 192 4519 308
1.56 189 4516 311
1.57 190 4517 310
1.58 189 4516 311
1.59 187 4513 313
1.6 183 4509 317
1.61 182 4508 318
1.62 180 4506 320
1.63 183 4509 317
1.64 181 4507 319
1.65 174 9481 326
1.66 175 9482 325
1.67 183 9490 317
1.68 178 9485 322
1.69 175 9481 325
1.7 178 9484 322
1.71 175 9481 325
1.72 179 9485 321
1.73 168 9474 332
1.74 169 9475 331
1.75 166 9470 334
1.76 161 9465 339
1.77 177 9481 323
1.78 156 9459 344
1.79 163 9466 337
1.8 171 9474 329
1.81 162 9465 338
1.82 158 9460 342
1.83 155 9457 345
1.84 147 9448 353
1.85 152 9453 348
1.86 150 9450 350
1.87 151 9451 349
1.88 148 9448 352
1.89 134 9433 366
1.9 140 9438 360
1.91 136 9433 364
1.92 147 9444 353
1.93 143 9440 357
1.94 138 9435 362
1.95 139 9436 361
1.96 152 9448 348
1.97 146 9441 354
1.98 139 9434 361
1.99 135 9430 365
2 130 9425 370
2.01 125 9420 375
2.02 122 9417 378
2.03 126 9419 374
2.04 126 9418 374
2.05 140 9432 360
2.06 141 9433 359
2.07 142 9434 358
2.08 143 9435 357
2.09 136 9428 364
2.1 137 9429 363
2.11 136 9427 364
2.12 147 9438 353
2.13 148 9436 352
2.14 135 9423 365
2.15 134 9420 366
2.16 138 9423 362
2.17 128 9412 372
2.18 129 9413 371
2.19 127 9411 373
2.2 123 9407 377
2.21 118 9402 382
2.22 119 9403 381
2.23 120 9404 380
2.24 116 9400 384
2.25 115 9399 385
2.26 111 9395 389
2.27 115 9399 385
2.28 129 9413 371
2.29 121 9405 379
2.3 118 9402 382
2.31 117 9401 383
2.32 111 9395 389
2.33 104 9388 396
2.34 105 9388 395
2.35 104 9386 396
2.36 104 9386 396
2.37 94 9375 406
2.38 99 9380 401
2.39 104 9385 396
2.4 112 9392 388
2.41 113 9393 387
2.42 111 9389 389
2.43 104 9381 396
2.44 102 9379 398
2.45 105 9382 395
2.46 105 9381 395
2.47 104 9379 396
2.48 103 9375 397
2.49 109 9381 391
2.5 113 9384 387
2.51 102 9373 398
2.52 105 9376 395
2.53 103 9373 397
2.54 106 9375 394
2.55 108 9377 392
2.56 104 9372 396
2.57 109 9377 391
2.58 114 9379 386
2.59 111 9376 389
2.6 116 9381 384
2.61 114 9379 386
2.62 115 9380 385
2.63 123 9386 377
2.64 109 9371 391
2.65 112 9372 388
2.66 109 9369 391
2.67 113 9373 387
2.68 113 9373 387
2.69 109 9368 391
2.7 110 9368 390
2.71 111 9368 389
2.72 113 9370 387
2.73 122 9377 378
2.74 119 9374 381
2.75 121 9376 379
2.76 117 9372 383
2.77 121 9375 379
2.78 109 9363 391
2.79 114 9367 386
2.8 123 9375 377
2.81 126 9377 374
2.82 125 9376 375
2.83 120 9370 380
2.84 124 9372 376
2.85 128 9375 372
2.86 132 9379 368
2.87 131 9376 369
2.88 129 9373 371
2.89 135 9376 365
2.9 135 9374 365
2.91 136 9374 364
2.92 115 9353 385
2.93 119 9357 381
2.94 125 9360 375
2.95 127 9362 373
2.96 133 9367 367
2.97 126 9360 374
2.98 134 9367 366
2.99 125 9358 375
3 123 9356 377
3.01 118 9351 382
3.02 123 9356 377
3.03 124 9357 376
3.04 131 9363 369
3.05 136 9366 364
3.06 135 9362 365
3.07 145 9372 355
3.08 130 9357 370
3.09 137 9364 363
3.1 131 9358 369
3.11 123 9350 377
3.12 136 9361 364
3.13 130 9353 370
3.14 135 9358 365
3.15 138 9361 362
3.16 142 9364 358
3.17 146 9368 354
3.18 137 9359 363
3.19 136 9357 364
3.2 150 9369 350
3.21 154 9372 346
3.22 160 9378 340
3.23 156 9374 344
3.24 144 9361 356
3.25 147 9364 353
3.26 144 9360 356
3.27 156 9371 344
3.28 144 9359 356
3.29 150 9362 350
3.3 143 14482 357
3.31 136 14475 364
3.32 141 14480 359
3.33 131 14469 369
3.34 142 14480 358
3.35 140 14476 360
3.36 140 14475 360
3.37 128 14462 372
3.38 120 14453 380
3.39 123 14454 377
3.4 122 14452 378
3.41 118 14448 382
3.42 116 14446 384
