time Receptor Messenger ReceptorActive
0.01 500 9694 0
0.02 500 9694 0
0.03 499 9693 1
0.04 495 9689 5
0.05 489 9683 11
0.06 484 9678 16
0.07 470 9664 30
0.08 462 9656 38
0.09 455 9649 45
0.1 445 9639 55
0.11 434 9628 66
0.12 425 9619 75
0.13 418 9612 82
0.14 414 9608 86
0.15 405 9599 95
0.16 396 9590 104
0.17 383 9577 117
0.18 382 9576 118
0.19 372 9565 128
0.2 362 9555 138
0.21 354 9547 146
0.22 356 9549 144
0.23 341 9534 159
0.24 333 9526 167
0.25 335 9528 165
0.26 327 9520 173
0.27 323 9515 177
0.28 318 9510 182
0.29 313 9505 187
0.3 312 9504 188
0.31 308 9500 192
0.32 304 9496 196
0.33 298 9490 202
0.34 291 9482 209
0.35 290 9481 210
0.36 293 9484 207
0.37 288 9478 212
0.38 280 9470 220
0.39 273 9462 227
0.4 265 9454 235
0.41 266 9455 234
0.42 268 9457 232
0.43 265 9454 235
0.44 273 9461 227
0.45 271 9458 229
0.46 268 9455 232
0.47 272 9459 228
0.48 264 9451 236
0.49 256 9442 244
0.5 251 9436 249
0.51 254 9439 246
0.52 253 9438 247
0.53 254 9439 246
0.54 256 9440 244
0.55 252 9436 248
0.56 251 9435 249
0.57 247 9430 253
0.58 239 9422 261
0.59 239 9418 261
0.6 238 9417 262
0.61 238 9416 262
0.62 236 9414 264
0.63 241 9418 259
0.64 247 9424 253
0.65 249 9425 251
0.66 253 9428 247
0.67 251 9423 249
0.68 252 9422 248
0.69 254 9423 246
0.7 256 9425 244
0.71 251 9419 249
0.72 250 9416 250
0.73 250 9414 250
0.74 248 9412 252
0.75 245 9408 255
0.76 245 9407 255
0.77 244 9402 256
0.78 241 9399 259
0.79 241 9398 259
0.8 241 9395 259
0.81 247 9400 253
0.82 252 9402 248
0.83 246 9394 254
0.84 249 9395 251
0.85 254 9399 246
0.86 249 9393 251
0.87 247 9390 253
0.88 248 9387 252
0.89 250 9387 250
0.9 244 9379 256
0.91 241 9376 259
0.92 245 9378 255
0.93 239 9369 261
0.94 240 9365 260
0.95 250 9374 250
0.96 249 9367 251
0.97 247 9363 253
0.98 248 9360 252
0.99 250 9356 250
1 254 9356 246
1.01 253 9351 247
1.02 256 9353 244
1.03 250 9346 250
1.04 247 9337 253
1.05 249 9338 251
1.06 251 9338 249
1.07 254 9337 246
1.08 258 9339 242
1.09 255 9332 245
1.1 253 9328 247
1.11 254 9328 246
1.12 252 9323 248
1.13 249 9317 251
1.14 257 9321 243
1.15 255 9316 245
1.16 254 9311 246
1.17 254 9307 246
1.18 251 9303 249
1.19 248 9291 252
1.2 253 9293 247
1.21 251 9287 249
1.22 243 9277 257
1.23 243 9274 257
1.24 252 9280 248
