time Receptor Messenger ReceptorActive
0.01 500 14381 0
0.02 495 14376 5
0.03 474 14355 26
0.04 454 14335 46
0.05 433 14314 67
0.06 409 14290 91
0.07 397 14278 103
0.08 385 14266 115
0.09 373 14254 127
0.1 348 14229 152
0.11 336 14217 164
0.12 331 14212 169
0.13 334 14215 166
0.14 335 14216 165
0.15 328 14209 172
0.16 315 14196 185
0.17 300 14181 200
0.18 295 14176 205
0.19 297 14178 203
0.2 286 14167 214
0.21 282 14163 218
0.22 279 14160 221
0.23 270 14151 230
0.24 271 14152 229
0.25 274 14154 226
0.26 274 14154 226
0.27 276 14156 224
0.28 286 14166 214
0.29 286 14166 214
0.3 277 14157 223
0.31 280 14159 220
0.32 289 14167 211
0.33 284 14161 216
0.34 277 14153 223
0.35 277 14152 223
0.36 277 14151 223
0.37 278 14149 222
0.38 276 14146 224
0.39 284 14152 216
0.4 288 14155 212
0.41 285 14150 215
0.42 287 14151 213
0.43 297 14158 203
0.44 291 14151 209
0.45 289 14148 211
0.46 296 14155 204
0.47 289 14148 211
0.48 284 14138 216
0.49 288 14139 212
0.5 307 14157 193
0.51 306 14154 194
0.52 309 14151 191
0.53 314 14155 186
0.54 310 14149 190
0.55 311 14150 189
0.56 303 14140 197
0.57 309 14143 191
0.58 310 14141 190
0.59 309 14135 191
0.6 311 14134 189
0.61 324 14143 176
0.62 328 14144 172
0.63 338 14149 162
0.64 337 14137 163
0.65 336 14129 164
0.66 335 14123 165
0.67 340 14124 160
0.68 342 14121 158
0.69 348 14120 152
0.7 341 14110 159
0.71 342 14107 158
0.72 336 14095 164
0.73 348 14101 152
0.74 346 14093 154
0.75 337 14080 163
0.76 338 14073 162
0.77 342 14073 158
0.78 342 14070 158
0.79 340 14063 160
0.8 338 14053 162
0.81 332 14043 168
0.82 335 14042 165
0.83 336 14036 164
0.84 334 14029 166
0.85 336 14025 164
0.86 342 14020 158
0.87 346 14017 154
0.88 354 14021 146
0.89 354 14017 146
0.9 350 14009 150
0.91 351 13999 149
0.92 350 13986 150
0.93 347 13978 153
0.94 344 13967 156
0.95 342 13958 158
0.96 343 13950 157
0.97 341 13941 159
0.98 347 13941 153
0.99 356 13944 144
1 355 13937 145
1.01 356 13929 144
1.02 363 13931 137
1.03 361 13920 139
1.04 359 13907 141
1.05 358 13889 142
1.06 358 13882 142
1.07 355 13866 145
1.08 361 13865 139
1.09 367 13864 133
1.1 371 13859 129
1.11 372 13849 128
1.12 382 13851 118
1.13 379 13841 121
1.14 379 13832 121
1.15 383 13825 117
1.16 378 13813 122
1.17 378 13805 122
1.18 382 13803 118
1.19 379 13789 121
1.2 388 13791 112
1.21 385 13781 115
1.22 388 13772 112
1.23 383 13757 117
1.24 382 13750 118
1.25 385 13742 115
1.26 387 13737 113
1.27 384 13719 116
1.28 381 13702 119
1.29 385 13700 115
1.3 380 13683 120
1.31 385 13677 115
1.32 391 13677 109
1.33 387 13659 113
1.34 388 13653 112
1.35 380 13630 120
1.36 383 13622 117
1.37 388 13614 112
1.38 395 13616 105
1.39 395 13611 105
1.4 396 13601 104
1.41 392 13591 108
1.42 388 13578 112
1.43 386 13563 114
1.44 390 13554 110
1.45 393 13549 107
1.46 394 13540 106
1.47 401 13529 99
1.48 402 13519 98
1.49 412 13517 88
1.5 413 13501 87
1.51 405 13486 95
1.52 409 13482 91
1.53 414 13479 86
1.54 416 13472 84
1.55 413 13458 87
1.56 414 13451 86
1.57 421 13440 79
1.58 423 13433 77
1.59 429 13433 71
1.6 430 13416 70
1.61 426 13396 74
1.62 428 13383 72
1.63 421 13362 79
1.64 415 13346 85
1.65 421 13343 79
1.66 420 13333 80
1.67 421 13323 79
1.68 418 13310 82
1.69 416 13294 84
1.7 414 13284 86
1.71 419 13281 81
1.72 416 13274 84
1.73 418 13267 82
1.74 424 13255 76
1.75 423 13245 77
1.76 421 13232 79
1.77 420 13217 80
1.78 423 13211 77
1.79 422 13192 78
1.8 425 13182 75
1.81 424 13172 76
1.82 421 13157 79
1.83 424 13143 76
1.84 414 13115 86
1.85 411 13098 89
1.86 416 13090 84
1.87 420 13083 80
1.88 424 13078 76
1.89 423 13066 77
1.9 427 13053 73
1.91 436 13053 64
1.92 435 13038 65
1.93 437 13025 63
1.94 437 26476 63
1.95 425 26459 75
1.96 410 26429 90
1.97 398 26405 102
1.98 371 26366 129
1.99 353 26333 147
2 342 26312 158
2.01 334 26297 166
2.02 312 26263 188
2.03 301 26235 199
2.04 299 26215 201
2.05 296 26200 204
2.06 294 26186 206
2.07 281 26158 219
2.08 279 26145 221
2.09 273 26131 227
2.1 286 26127 214
2.11 281 26104 219
2.12 278 26090 222
2.13 273 26073 227
2.14 264 26053 236
2.15 260 26037 240
2.16 266 26028 234
2.17 263 26008 237
2.18 271 26002 229
2.19 268 25983 232
2.2 282 25987 218
2.21 278 25963 222
2.22 281 25950 219
2.23 284 25937 216
2.24 277 25915 223
2.25 274 25900 226
2.26 279 25893 221
2.27 287 25889 213
2.28 285 25868 215
2.29 276 25847 224
2.3 277 25832 223
2.31 277 25816 223
2.32 271 25792 229
2.33 280 25790 220
2.34 264 25764 236
2.35 270 25758 230
2.36 274 25744 226
2.37 271 25717 229
2.38 272 25709 228
2.39 264 25686 236
2.4 264 25675 236
2.41 269 25657 231
2.42 279 25651 221
2.43 276 25636 224
2.44 284 25625 216
2.45 291 25613 209
2.46 284 25594 216
2.47 280 25576 220
2.48 291 25565 209
2.49 291 25547 209
2.5 291 25535 209
2.51 285 25516 215
2.52 280 25492 220
2.53 279 25471 221
2.54 282 25459 218
2.55 286 25447 214
2.56 289 25440 211
2.57 286 25417 214
2.58 292 25404 208
2.59 297 25386 203
2.6 304 25371 196
2.61 303 25354 197
2.62 314 25353 186
2.63 322 25343 178
2.64 322 25325 178
2.65 319 25311 181
2.66 318 25294 182
2.67 316 25266 184
2.68 314 25234 186
2.69 322 25224 178
2.7 316 25201 184
2.71 318 25183 182
2.72 321 25174 179
2.73 324 25151 176
2.74 331 25143 169
2.75 337 25130 163
2.76 340 25119 160
2.77 340 25100 160
2.78 339 25080 161
2.79 342 25059 158
2.8 347 25046 153
2.81 345 25016 155
2.82 342 25000 158
2.83 335 24973 165
2.84 340 24952 160
2.85 341 24928 159
2.86 342 24909 158
2.87 340 24888 160
2.88 339 24863 161
2.89 339 24842 161
2.9 346 24810 154
2.91 341 24782 159
2.92 336 24762 164
2.93 334 24744 166
2.94 348 24740 152
2.95 345 24722 155
2.96 351 24712 149
2.97 358 24693 142
2.98 354 24654 146
2.99 354 24638 146
3 355 24616 145
3.01 356 24590 144
3.02 363 24580 137
3.03 365 24554 135
3.04 366 24537 134
3.05 363 24517 137
3.06 361 24503 139
3.07 359 24481 141
3.08 352 24450 148
3.09 358 24441 142
3.1 360 24415 140
3.11 362 24391 138
3.12 365 24370 135
3.13 364 24338 136
3.14 366 24319 134
3.15 371 24307 129
3.16 366 24283 134
3.17 365 24256 135
3.18 369 24237 131
3.19 372 24217 128
3.2 374 24197 126
3.21 379 24178 121
3.22 374 24149 126
3.23 375 24125 125
3.24 379 24105 121
3.25 379 24081 121
3.26 378 24052 122
3.27 377 24030 123
3.28 372 24004 128
3.29 372 23972 128
3.3 370 23948 130
3.31 376 23929 124
3.32 375 23903 125
3.33 374 23882 126
3.34 383 23871 117
3.35 386 23844 114
3.36 396 23832 104
3.37 395 23805 105
3.38 395 23788 105
3.39 393 23753 107
3.4 396 23730 104
3.41 402 23711 98
3.42 400 23691 100
3.43 395 23654 105
3.44 394 23633 106
3.45 400 23620 100
3.46 403 23604 97
3.47 402 23586 98
3.48 402 23560 98
3.49 401 23527 99
3.5 403 23508 97
3.51 401 23486 99
3.52 402 23456 98
3.53 395 23420 105
3.54 387 23381 113
3.55 387 23358 113
3.56 383 23323 117
3.57 391 23317 109
3.58 395 23300 105
3.59 393 23273 107
3.6 393 23251 107
3.61 384 23210 116
3.62 381 23177 119
3.63 390 23150 110
3.64 392 23129 108
3.65 396 23112 104
3.66 400 23092 100
3.67 402 23065 98
3.68 411 23048 89
3.69 408 23011 92
3.7 410 22987 90
3.71 414 22975 86
3.72 414 22947 86
3.73 416 22919 84
3.74 415 22893 85
3.75 420 22883 80
3.76 421 22854 79
3.77 420 22831 80
3.78 417 22799 83
3.79 422 22781 78
3.8 426 22762 74
3.81 422 22734 78
3.82 425 22713 75
3.83 428 22692 72
3.84 428 22672 72
3.85 428 22643 72
3.86 433 22627 67
3.87 433 22597 67
3.88 432 35032 68
3.89 423 35005 77
3.9 401 34954 99
3.91 388 34910 112
3.92 369 34866 131
3.93 363 34826 137
3.94 335 34769 165
3.95 323 34721 177
3.96 319 34692 181
3.97 322 34663 178
3.98 307 34613 193
3.99 298 34582 202
4 303 34564 197
4.01 294 34523 206
4.02 293 34496 207
4.03 286 34461 214
4.04 286 34439 214
4.05 281 34412 219
4.06 279 34386 221
4.07 275 34342 225
4.08 279 34318 221
4.09 280 34295 220
4.1 281 34274 219
4.11 277 34243 223
4.12 271 34209 229
4.13 277 34185 223
4.14 280 34155 220
4.15 279 34121 221
4.16 270 34088 230
4.17 272 34063 228
4.18 269 34038 231
4.19 276 34024 224
4.2 270 33991 230
4.21 265 33967 235
4.22 257 33922 243
4.23 254 33896 246
4.24 266 33882 234
4.25 266 33855 234
4.26 258 33818 242
4.27 258 33797 242
4.28 259 33781 241
4.29 255 33751 245
4.3 257 33725 243
4.31 255 33699 245
4.32 260 33684 240
4.33 260 33653 240
4.34 272 33641 228
4.35 267 33613 233
4.36 275 33590 225
4.37 268 33557 232
4.38 279 33530 221
4.39 283 33507 217
4.4 284 33479 216
4.41 289 33456 211
4.42 292 33432 208
4.43 291 33410 209
4.44 295 33378 205
4.45 293 33350 207
4.46 293 33320 207
4.47 298 33297 202
4.48 301 33273 199
4.49 308 33255 192
4.5 302 33214 198
4.51 304 33187 196
4.52 304 33153 196
4.53 299 33107 201
4.54 305 33083 195
4.55 310 33059 190
4.56 319 33039 181
4.57 322 33016 178
4.58 316 32980 184
4.59 316 32950 184
4.6 322 32920 178
4.61 319 32885 181
4.62 324 32863 176
4.63 325 32825 175
4.64 327 32795 173
4.65 331 32768 169
4.66 336 32749 164
4.67 339 32711 161
4.68 345 32686 155
4.69 347 32659 153
4.7 342 32623 158
4.71 351 32597 149
4.72 351 32574 149
4.73 349 32537 151
4.74 358 32516 142
4.75 358 32488 142
4.76 351 32448 149
4.77 353 32424 147
4.78 359 32390 141
4.79 357 32361 143
4.8 352 32321 148
4.81 353 32280 147
4.82 350 32252 150
4.83 351 32220 149
4.84 347 32184 153
4.85 344 32152 156
4.86 340 32114 160
4.87 339 32081 161
4.88 345 32052 155
4.89 344 32019 156
4.9 344 31983 156
4.91 350 31963 150
4.92 367 31959 133
4.93 367 31924 133
4.94 370 31896 130
4.95 370 31869 130
