time Receptor Messenger ReceptorActive
0.01 497 4829 3
0.02 483 4815 17
0.03 466 4798 34
0.04 457 4789 43
0.05 439 4771 61
0.06 429 4761 71
0.07 415 4747 85
0.08 408 4740 92
0.09 401 4733 99
0.1 388 4720 112
0.11 390 4722 110
0.12 380 4712 120
0.13 368 4700 132
0.14 368 4700 132
0.15 362 4694 138
0.16 350 4682 150
0.17 348 4680 152
0.18 350 4682 150
0.19 337 4669 163
0.2 333 4665 167
0.21 324 4656 176
0.22 319 4651 181
0.23 321 4653 179
0.24 309 4641 191
0.25 306 4638 194
0.26 303 4635 197
0.27 291 4623 209
0.28 302 4634 198
0.29 289 4621 211
0.3 287 4619 213
0.31 284 4616 216
0.32 275 4607 225
0.33 276 4608 224
0.34 275 4607 225
0.35 269 4601 231
0.36 269 4601 231
0.37 269 4601 231
0.38 266 4598 234
0.39 266 4598 234
0.4 271 4603 229
0.41 273 4605 227
0.42 266 4598 234
0.43 262 4594 238
0.44 262 4594 238
0.45 269 4601 231
0.46 254 4586 246
0.47 250 4582 250
0.48 244 4576 256
0.49 250 4582 250
0.5 244 4576 256
0.51 237 4569 263
0.52 235 4567 265
0.53 233 4565 267
0.54 229 4561 271
0.55 231 4563 269
0.56 235 4567 265
0.57 238 4570 262
0.58 234 4566 266
0.59 226 4558 274
0.6 227 4559 273
0.61 221 4553 279
0.62 219 4551 281
0.63 227 4559 273
0.64 231 4563 269
0.65 223 4555 277
0.66 217 4549 283
0.67 220 4552 280
0.68 209 4541 291
0.69 199 4531 301
0.7 198 4530 302
0.71 206 4538 294
0.72 195 4527 305
0.73 199 4531 301
0.74 197 4529 303
0.75 196 4528 304
0.76 186 4518 314
0.77 190 4522 310
0.78 200 4532 300
0.79 206 4538 294
0.8 203 4535 297
0.81 202 4534 298
0.82 204 4536 296
0.83 207 4539 293
0.84 211 4543 289
0.85 212 4544 288
0.86 205 4537 295
0.87 195 4527 305
0.88 197 4529 303
0.89 191 4523 309
0.9 193 4525 307
0.91 186 4518 314
0.92 186 4518 314
0.93 182 4514 318
0.94 197 4529 303
0.95 195 4527 305
0.96 186 4518 314
0.97 190 4522 310
0.98 183 4515 317
0.99 191 4523 309
1 190 4522 310
1.01 198 4530 302
1.02 202 4534 298
1.03 203 4535 297
1.04 199 4531 301
1.05 199 4530 301
1.06 204 4535 296
1.07 202 4533 298
1.08 206 4537 294
1.09 206 4537 294
1.1 202 4533 298
1.11 201 4532 299
1.12 217 4548 283
1.13 202 4533 298
1.14 208 4539 292
1.15 207 4538 293
1.16 210 4541 290
1.17 213 4544 287
1.18 213 4544 287
1.19 201 4531 299
1.2 188 4518 312
1.21 194 4524 306
1.22 192 4522 308
1.23 186 4516 314
1.24 189 4519 311
1.25 191 4521 309
1.26 194 4524 306
1.27 187 4517 313
1.28 179 4509 321
1.29 169 4499 331
1.3 181 4510 319
1.31 190 4519 310
1.32 197 4526 303
1.33 200 4528 300
1.34 210 4538 290
1.35 210 4538 290
1.36 205 4532 295
1.37 201 4527 299
1.38 205 4531 295
1.39 201 4526 299
1.4 203 4528 297
1.41 191 4516 309
1.42 192 4517 308
1.43 198 4523 302
1.44 206 4529 294
1.45 201 4524 299
1.46 195 4518 305
1.47 193 4516 307
1.48 193 4516 307
1.49 201 4524 299
1.5 203 4526 297
1.51 199 4522 301
1.52 196 4519 304
1.53 204 4527 296
1.54 201 4524 299
1.55 192 4514 308
1.56 189 4509 311
1.57 183 4503 317
1.58 198 4518 302
1.59 200 4520 300
1.6 201 4521 299
1.61 203 4523 297
1.62 202 4522 298
1.63 199 4517 301
1.64 208 4526 292
1.65 205 9504 295
1.66 198 9497 302
1.67 194 9493 306
1.68 195 9491 305
1.69 201 9497 299
1.7 193 9488 307
1.71 202 9496 298
1.72 197 9491 303
1.73 196 9490 304
1.74 194 9488 306
1.75 195 9489 305
1.76 190 9484 310
1.77 185 9479 315
1.78 177 9471 323
1.79 170 9463 330
1.8 168 9461 332
1.81 167 9458 333
1.82 166 9457 334
1.83 166 9456 334
1.84 167 9457 333
1.85 153 9443 347
1.86 153 9443 347
1.87 152 9441 348
1.88 142 9431 358
1.89 137 9426 363
1.9 136 9424 364
1.91 134 9422 366
1.92 122 9409 378
1.93 145 9432 355
1.94 139 9426 361
1.95 142 9427 358
1.96 143 9428 357
1.97 139 9424 361
1.98 140 9423 360
1.99 146 9429 354
2 140 9423 360
2.01 130 9411 370
2.02 128 9409 372
2.03 125 9406 375
2.04 133 9414 367
2.05 130 9409 370
2.06 129 9408 371
2.07 134 9413 366
2.08 127 9404 373
2.09 139 9416 361
2.1 129 9405 371
2.11 143 9417 357
2.12 137 9410 363
2.13 139 9412 361
2.14 145 9418 355
2.15 137 9410 363
2.16 132 9404 368
2.17 139 9411 361
2.18 120 9391 380
2.19 126 9397 374
2.2 135 9406 365
2.21 125 9396 375
2.22 138 9409 362
2.23 125 9396 375
2.24 126 9396 374
2.25 126 9396 374
2.26 118 9388 382
2.27 117 9387 383
2.28 107 9377 393
2.29 107 9377 393
2.3 118 9387 382
2.31 114 9383 386
2.32 112 9381 388
2.33 106 9374 394
2.34 112 9378 388
2.35 121 9387 379
2.36 126 9391 374
2.37 113 9378 387
2.38 109 9373 391
2.39 115 9379 385
2.4 122 9386 378
2.41 116 9376 384
2.42 121 9379 379
2.43 116 9374 384
2.44 119 9377 381
2.45 123 9381 377
2.46 120 9378 380
2.47 115 9373 385
2.48 117 9375 383
2.49 124 9382 376
2.5 127 9385 373
2.51 131 9389 369
2.52 121 9379 379
2.53 133 9391 367
2.54 130 9388 370
2.55 121 9378 379
2.56 126 9382 374
2.57 125 9381 375
2.58 120 9375 380
2.59 121 9375 379
2.6 117 9371 383
2.61 116 9370 384
2.62 105 9357 395
2.63 115 9365 385
2.64 108 9358 392
2.65 104 9354 396
2.66 110 9359 390
2.67 105 9351 395
2.68 108 9352 392
2.69 109 9352 391
2.7 104 9347 396
2.71 110 9353 390
2.72 109 9352 391
2.73 106 9349 394
2.74 119 9361 381
2.75 126 9366 374
2.76 123 9362 377
2.77 121 9360 379
2.78 120 9356 380
2.79 113 9347 387
2.8 132 9366 368
2.81 124 9355 376
2.82 125 9355 375
2.83 124 9354 376
2.84 121 9349 379
2.85 118 9346 382
2.86 121 9348 379
2.87 122 9348 378
2.88 126 9350 374
2.89 127 9350 373
2.9 137 9360 363
2.91 136 9359 364
2.92 127 9348 373
2.93 123 9344 377
2.94 123 9343 377
2.95 128 9348 372
2.96 132 9352 368
2.97 138 9358 362
2.98 137 9356 363
2.99 134 9352 366
3 134 9350 366
3.01 129 9343 371
3.02 127 9340 373
3.03 124 9336 376
3.04 133 9344 367
3.05 144 9355 356
3.06 145 9356 355
3.07 147 9357 353
3.08 145 9355 355
3.09 145 9353 355
3.1 146 9353 354
3.11 150 9356 350
3.12 144 9349 356
3.13 143 9348 357
3.14 138 9343 362
3.15 133 9338 367
3.16 142 9345 358
3.17 136 9339 364
3.18 138 9340 362
3.19 134 9335 366
3.2 128 9326 372
3.21 144 9342 356
3.22 146 9344 354
3.23 134 9329 366
3.24 144 9338 356
3.25 150 9342 350
3.26 144 9334 356
3.27 149 9339 351
3.28 135 9324 365
3.29 137 9324 363
3.3 131 14446 369
3.31 126 14441 374
3.32 128 14442 372
3.33 136 14449 364
3.34 123 14435 377
3.35 140 14451 360
3.36 134 14443 366
3.37 126 14435 374
3.38 121 14429 379
3.39 138 14446 362
3.4 132 14439 368
3.41 133 14439 367
3.42 132 14435 368
3.43 124 14427 376
3.44 126 14427 374
3.45 125 14425 375
3.46 113 14409 387
3.47 116 14411 384
3.48 115 14409 385
3.49 107 14400 393
3.5 105 14398 395
3.51 106 14397 394
3.52 96 14384 404
3.53 101 14388 399
3.54 96 14382 404
3.55 106 14390 394
3.56 103 14387 397
3.57 96 14378 404
3.58 100 14382 400
3.59 104 14384 396
3.6 103 14382 397
3.61 113 14391 387
3.62 105 14380 395
3.63 103 14378 397
3.64 120 14394 380
3.65 115 14388 385
3.66 121 14391 379
3.67 113 14381 387
3.68 119 14385 381
3.69 107 14372 393
3.7 99 14363 401
3.71 101 14363 399
3.72 105 14366 395
3.73 110 14370 390
3.74 111 14371 389
3.75 96 14356 404
3.76 106 14366 394
3.77 111 14369 389
3.78 114 14370 386
3.79 124 14379 376
3.8 124 14377 376
3.81 120 14371 380
3.82 118 14368 382
3.83 116 14366 384
3.84 119 14369 381
3.85 113 14363 387
3.86 106 14355 394
3.87 97 14346 403
3.88 99 14347 401
3.89 110 14358 390
3.9 112 14360 388
3.91 96 14343 404
3.92 93 14338 407
3.93 93 14336 407
3.94 88 14329 412
3.95 94 14335 406
3.96 94 14332 406
3.97 97 14334 403
3.98 102 14338 398
3.99 94 14330 406
4 98 14334 402
4.01 104 14338 396
4.02 94 14326 406
4.03 99 14329 401
4.04 96 14325 404
4.05 101 14328 399
4.06 103 14330 397
4.07 99 14325 401
4.08 102 14327 398
4.09 102 14324 398
4.1 97 14317 403
4.11 104 14323 396
4.12 107 14326 393
4.13 114 14332 386
4.14 102 14318 398
4.15 93 14306 407
4.16 94 14307 406
4.17 96 14309 404
4.18 105 14317 395
4.19 100 14310 400
4.2 102 14309 398
4.21 99 14303 401
4.22 92 14295 408
4.23 101 14302 399
4.24 94 14293 406
4.25 103 14302 397
4.26 96 14294 404
4.27 102 14299 398
4.28 98 14292 402
4.29 102 14296 398
4.3 101 14293 399
4.31 95 14287 405
4.32 95 14286 405
4.33 109 14299 391
4.34 100 14289 400
4.35 100 14289 400
4.36 93 14281 407
4.37 100 14286 400
4.38 97 14280 403
4.39 103 14285 397
4.4 99 14278 401
4.41 89 14267 411
4.42 99 14276 401
4.43 101 14274 399
4.44 88 14261 412
4.45 85 14257 415
4.46 84 14254 416
4.47 91 14259 409
4.48 86 14252 414
4.49 93 14258 407
4.5 100 14262 400
4.51 102 14264 398
4.52 92 14254 408
4.53 92 14250 408
4.54 91 14248 409
4.55 91 14244 409
4.56 80 14231 420
4.57 79 14228 421
4.58 84 14233 416
4.59 83 14231 417
4.6 81 14228 419
4.61 92 14239 408
4.62 84 14230 416
4.63 83 14227 417
4.64 96 14239 404
4.65 105 14245 395
4.66 111 14250 389
4.67 113 14251 387
4.68 117 14252 383
4.69 107 14239 393
4.7 99 14231 401
4.71 110 14239 390
4.72 124 14251 376
4.73 118 14243 382
4.74 110 14232 390
4.75 108 14226 392
4.76 107 14222 393
4.77 111 14223 389
4.78 118 14229 382
4.79 117 14226 383
4.8 114 14221 386
