time Receptor Messenger ReceptorActive
0.01 500 14381 0
0.02 489 14370 11
0.03 461 14342 39
0.04 443 14324 57
0.05 421 14302 79
0.06 406 14287 94
0.07 401 14282 99
0.08 373 14254 127
0.09 363 14244 137
0.1 359 14240 141
0.11 347 14228 153
0.12 346 14227 154
0.13 342 14223 158
0.14 337 14218 163
0.15 328 14209 172
0.16 325 14206 175
0.17 323 14204 177
0.18 320 14201 180
0.19 307 14188 193
0.2 303 14183 197
0.21 304 14184 196
0.22 304 14184 196
0.23 303 14183 197
0.24 300 14180 200
0.25 297 14177 203
0.26 299 14179 201
0.27 306 14186 194
0.28 300 14179 200
0.29 294 14172 206
0.3 298 14175 202
0.31 301 14178 199
0.32 301 14175 199
0.33 308 14182 192
0.34 297 14170 203
0.35 297 14170 203
0.36 296 14167 204
0.37 294 14163 206
0.38 297 14164 203
0.39 308 14173 192
0.4 314 14179 186
0.41 317 14180 183
0.42 311 14171 189
0.43 307 14165 193
0.44 308 14164 192
0.45 309 14164 191
0.46 311 14162 189
0.47 312 14163 188
0.48 323 14172 177
0.49 318 14164 182
0.5 316 14160 184
0.51 317 14160 183
0.52 319 14161 181
0.53 326 14167 174
0.54 330 14167 170
0.55 330 14164 170
0.56 329 14157 171
0.57 318 14143 182
0.58 321 14145 179
0.59 327 14147 173
0.6 323 14139 177
0.61 322 14134 178
0.62 329 14133 171
0.63 322 14122 178
0.64 325 14123 175
0.65 333 14128 167
0.66 337 14129 163
0.67 340 14128 160
0.68 334 14115 166
0.69 326 14102 174
0.7 322 14089 178
0.71 327 14089 173
0.72 318 14076 182
0.73 319 14074 181
0.74 321 14073 179
0.75 327 14074 173
0.76 330 14072 170
0.77 325 14063 175
0.78 329 14061 171
0.79 338 14067 162
0.8 345 14065 155
0.81 348 14061 152
0.82 354 14057 146
0.83 354 14055 146
0.84 352 14046 148
0.85 356 14039 144
0.86 358 14034 142
0.87 355 14024 145
0.88 348 14012 152
0.89 350 14007 150
0.9 344 13993 156
0.91 351 13990 149
0.92 347 13976 153
0.93 352 13973 148
0.94 352 13959 148
0.95 350 13948 150
0.96 354 13943 146
0.97 360 13941 140
0.98 357 13929 143
0.99 357 13924 143
1 363 13923 137
1.01 369 13923 131
1.02 375 13920 125
1.03 372 13905 128
1.04 374 13900 126
1.05 377 13894 123
1.06 376 13888 124
1.07 382 13890 118
1.08 377 13882 123
1.09 379 13871 121
1.1 380 13863 120
1.11 380 13855 120
1.12 381 13845 119
1.13 382 13837 118
1.14 385 13834 115
1.15 388 13822 112
1.16 391 13813 109
1.17 389 13802 111
1.18 404 13812 96
1.19 404 13800 96
1.2 403 13787 97
1.21 409 13789 91
1.22 406 13776 94
1.23 407 13768 93
1.24 400 13751 100
1.25 396 13736 104
1.26 394 13729 106
1.27 392 13715 108
1.28 395 13713 105
1.29 399 13709 101
1.3 401 13701 99
1.31 403 13688 97
1.32 408 13683 92
1.33 406 13672 94
1.34 401 13660 99
1.35 399 13648 101
1.36 400 13639 100
1.37 403 13634 97
1.38 404 13621 96
1.39 401 13606 99
1.4 401 13596 99
1.41 403 13585 97
1.42 399 13572 101
1.43 400 13555 100
1.44 401 13546 99
1.45 406 13545 94
1.46 403 13535 97
1.47 406 13524 94
1.48 402 13504 98
1.49 398 13492 102
1.5 404 13489 96
1.51 405 13475 95
1.52 413 13471 87
1.53 419 13465 81
1.54 422 13453 78
1.55 424 13443 76
1.56 419 13424 81
1.57 421 13415 79
1.58 426 13406 74
1.59 426 13396 74
1.6 426 13388 74
1.61 424 13367 76
1.62 424 13356 76
1.63 424 13342 76
1.64 425 13336 75
1.65 424 13324 76
1.66 427 13317 73
1.67 425 13305 75
1.68 425 13293 75
1.69 425 13279 75
1.7 427 13268 73
1.71 429 13260 71
1.72 427 13244 73
1.73 432 13236 68
1.74 431 13221 69
1.75 424 13202 76
1.76 425 13196 75
1.77 430 13191 70
1.78 426 13179 74
1.79 425 13163 75
1.8 427 13151 73
1.81 423 13137 77
1.82 424 13130 76
1.83 430 13128 70
1.84 433 13116 67
1.85 433 13105 67
1.86 435 13095 65
1.87 438 13084 62
1.88 438 13067 62
1.89 438 13053 62
1.9 438 13036 62
1.91 440 13021 60
1.92 440 13010 60
1.93 440 13004 60
1.94 438 26457 62
1.95 433 26440 67
1.96 411 26405 89
1.97 393 26375 107
1.98 381 26351 119
1.99 364 26318 136
2 348 26290 152
2.01 335 26260 165
2.02 324 26232 176
2.03 315 26215 185
2.04 311 26195 189
2.05 307 26178 193
2.06 301 26160 199
2.07 283 26129 217
2.08 295 26127 205
2.09 292 26110 208
2.1 299 26113 201
2.11 297 26097 203
2.12 272 26063 228
2.13 271 26051 229
2.14 276 26044 224
2.15 267 26024 233
2.16 269 26008 231
2.17 275 26000 225
2.18 267 25973 233
2.19 269 25959 231
2.2 268 25949 232
2.21 263 25931 237
2.22 273 25929 227
2.23 276 25924 224
2.24 281 25905 219
2.25 276 25886 224
2.26 272 25868 228
2.27 270 25851 230
2.28 263 25835 237
2.29 262 25820 238
2.3 258 25800 242
2.31 259 25784 241
2.32 265 25780 235
2.33 264 25766 236
2.34 271 25760 229
2.35 262 25733 238
2.36 264 25724 236
2.37 274 25726 226
2.38 271 25711 229
2.39 265 25685 235
2.4 274 25680 226
2.41 270 25657 230
2.42 267 25630 233
2.43 270 25615 230
2.44 282 25599 218
2.45 288 25593 212
2.46 292 25580 208
2.47 299 25568 201
2.48 294 25545 206
2.49 305 25542 195
2.5 306 25528 194
2.51 317 25527 183
2.52 323 25514 177
2.53 318 25490 182
2.54 320 25474 180
2.55 316 25453 184
2.56 315 25440 185
2.57 322 25429 178
2.58 317 25404 183
2.59 313 25374 187
2.6 319 25358 181
2.61 327 25342 173
2.62 331 25322 169
2.63 325 25303 175
2.64 324 25283 176
2.65 324 25265 176
2.66 319 25240 181
2.67 322 25223 178
2.68 324 25204 176
2.69 329 25182 171
2.7 329 25159 171
2.71 327 25136 173
2.72 333 25121 167
2.73 329 25102 171
2.74 326 25075 174
2.75 336 25068 164
2.76 342 25056 158
2.77 336 25032 164
2.78 345 25018 155
2.79 351 25005 149
2.8 345 24982 155
2.81 341 24946 159
2.82 349 24928 151
2.83 346 24904 154
2.84 343 24873 157
2.85 344 24845 156
2.86 351 24821 149
2.87 350 24800 150
2.88 352 24781 148
2.89 346 24754 154
2.9 363 24750 137
2.91 362 24740 138
2.92 370 24732 130
2.93 370 24713 130
2.94 374 24692 126
2.95 376 24676 124
2.96 373 24657 127
2.97 373 24621 127
2.98 370 24600 130
2.99 365 24573 135
3 358 24540 142
3.01 357 24521 143
3.02 356 24505 144
3.03 360 24488 140
3.04 368 24478 132
3.05 375 24466 125
3.06 376 24443 124
3.07 374 24425 126
3.08 368 24391 132
3.09 370 24379 130
3.1 369 24351 131
3.11 375 24335 125
3.12 375 24312 125
3.13 374 24286 126
3.14 375 24260 125
3.15 372 24225 128
3.16 369 24203 131
3.17 364 24185 136
3.18 368 24168 132
3.19 365 24136 135
3.2 368 24110 132
3.21 367 24086 133
3.22 380 24072 120
3.23 377 24045 123
3.24 376 24025 124
3.25 370 23990 130
3.26 375 23970 125
3.27 382 23954 118
3.28 374 23915 126
3.29 372 23887 128
3.3 363 23855 137
3.31 370 23842 130
3.32 369 23814 131
3.33 369 23797 131
3.34 368 23767 132
3.35 375 23753 125
3.36 374 23725 126
3.37 375 23701 125
3.38 379 23687 121
3.39 381 23669 119
3.4 381 23640 119
3.41 380 23610 120
3.42 389 23595 111
3.43 390 23570 110
3.44 390 23548 110
3.45 397 23534 103
3.46 397 23510 103
3.47 398 23487 102
3.48 399 23468 101
3.49 402 23453 98
3.5 406 23426 94
3.51 400 23394 100
3.52 401 23372 99
3.53 402 23347 98
3.54 406 23323 94
3.55 406 23292 94
3.56 402 23264 98
3.57 405 23236 95
3.58 395 23198 105
3.59 399 23182 101
3.6 405 23150 95
3.61 404 23124 96
3.62 397 23088 103
3.63 397 23065 103
3.64 400 23040 100
3.65 407 23020 93
3.66 409 22991 91
3.67 402 22952 98
3.68 402 22937 98
3.69 395 22896 105
3.7 400 22871 100
3.71 395 22836 105
3.72 396 22820 104
3.73 398 22797 102
3.74 403 22785 97
3.75 398 22751 102
3.76 406 22737 94
3.77 407 22710 93
3.78 406 22677 94
3.79 406 22655 94
3.8 407 22625 93
3.81 406 22596 94
3.82 407 22566 93
3.83 406 22541 94
3.84 399 22506 101
3.85 395 22468 105
3.86 397 22457 103
